book_id,para_num,chap_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,doc
1750,68,4,-0.11399618028453061,0.12478632787755088,0.019258606052808273,0.04899770943832993,-0.02915391394677286,0.03177330514565117,0.008553508583451103,-0.03351088883645679,0.06503464330423939,0.07850781715479646,LAWS
1750,70,4,-0.08271060424420758,-0.03765871549521439,0.038816405917973786,-0.04708628221250577,-0.021286249669239567,-0.005553155509960667,0.017993537223175617,-0.06717153142319413,0.010248734184025181,0.06358023814326888,LAWS
1750,71,4,-0.08412624155234283,-0.04981597117550917,0.04157191645507037,-0.05825316395493489,-0.018328570916117,-0.023147482124690217,0.017679309411233555,-0.09769710055392007,0.01455688779485948,0.08220355653002692,LAWS
1750,72,4,-0.0989375206803185,0.08723853510599074,0.00874525963610445,-0.03259285427868938,-0.025757981670900376,-0.006130743903027291,0.014699858977438753,-0.07663049017082697,0.02301309363268242,0.09233414493922446,LAWS
1750,73,4,-0.07549745543724565,-0.05327381675690465,0.04023205839202843,-0.04798266131183503,-0.011861370470612186,-0.01714237319862395,0.005534535253838986,-0.0399599265907988,-0.002932904636130119,-0.0014297775651182943,LAWS
1750,74,4,-0.07862198081790646,-0.04536346339365812,0.04187587627820953,-0.050016980360688267,-0.015187507496945746,0.0006407830071197843,0.015079592398282346,-0.040887113167807375,0.011670483365089118,0.012311715242903302,LAWS
1750,75,4,-0.07876517627109118,-0.05918332126985234,0.04435603987515533,-0.05155349640528545,-0.016504771198946944,-0.016208090647746615,-0.0035924847303168495,-0.05168094269518199,0.004862224011920649,0.008030210897595903,LAWS
1750,76,4,-0.09640070424746013,0.10624348698627109,0.005051732394845045,-0.02161591971106428,-0.015697848929180504,-0.02102860906411899,-0.021436773543913826,-0.039539372259760244,0.015351048177917487,0.04334588786239087,LAWS
1750,77,4,-0.08067919022176492,-0.05842259715196841,0.0360637936305179,-0.05085208176473622,-0.013740473747065107,-0.03515853680265013,-0.02287485418453121,-0.07303319563990109,-0.0019257556089051222,0.03529883397025469,LAWS
1750,79,4,-0.1012413886066644,0.07352170261245179,-0.2275853183005498,0.03696292411906434,-0.0049067553944856035,-0.02696008857701863,0.016931233177655488,-0.03086308045251376,0.015984199290739385,0.023562864143515636,LAWS
1750,80,4,-0.08000979582137557,-0.04305785074773307,0.03215393124489484,-0.048229661431873926,-0.04676261802579722,0.12177733925572624,0.06819607340892882,0.10037725084306784,-0.26650471464355346,-0.011143451152927211,LAWS
1750,81,4,0.06703200265794876,0.16099043175907402,-0.009694303083342643,-0.002031134015763175,-0.022885393941508233,0.00988318016356414,0.010003461539044264,-0.03909317258257488,0.03507669991212036,0.07069145236380996,LAWS
1750,83,4,-0.09449116779779175,0.04983836370530313,0.00915665395499807,-0.03181706447639335,-0.010854836752712968,-0.04190317140205975,-0.02928274301837293,-0.08055090658261858,-0.0017494709095558295,0.058788412751488356,LAWS
1750,85,4,-0.08124422653722417,-0.04535407173034521,0.04003448515967312,-0.0471415374046741,-0.024059265935254693,0.007632767900201749,0.01297310691796022,-0.030570527128607698,-0.021742646140918278,0.025285586812404358,LAWS
1750,86,4,-0.08885199552128467,0.12590181256113755,-0.009430335507684937,-0.015319480826792475,-0.0031052138419496527,-0.04234095343128907,0.003977161142335981,-0.05003669535760268,-0.0006653546621269419,0.008461074497922475,LAWS
1750,87,4,-0.0731832075546824,-0.052915742340996004,0.04039982109607341,-0.0441453778154178,-0.008601363206328393,-0.018256348929101097,0.004870068121476189,-0.03463482349052615,-0.012267474358687983,-0.006263654521239067,LAWS
1750,88,4,-0.07606270877428299,-0.04552113245102334,0.038878267418645,-0.04843727000310806,-0.013261318484172108,-0.011872940588737085,0.016117022656049834,-0.04266066102804216,-0.0033840883430502444,0.006557701864912013,LAWS
1750,89,4,-0.054128397597116476,0.04474614721353709,0.025436322932433895,-0.021349407881977055,-0.031204616496784666,0.039650565827867815,0.01598816404784566,-0.03145912350275993,0.05247982186399911,0.0689775295807747,LAWS
1750,91,4,-0.1016194079978134,0.07783644940164164,-0.07700563845345404,0.000798838591921382,-0.011183608784901319,0.000692193835362014,0.00932268053868389,-0.0364551340785034,0.020953450891924772,0.0565634027368945,LAWS
1750,93,4,-0.08879358759414409,0.13520111024093434,-0.009321889411715278,-0.011819972620071843,0.0017956882733856509,-0.03275251173879255,0.0027492363082644126,-0.03437230610055557,0.004714683479656843,0.023509800369354135,LAWS
1750,94,4,-0.07849051383482084,-0.06442113977397483,0.03594778344464582,-0.04919221552101083,-0.013034967365955667,-0.0074159209394271675,0.007333668030568045,-0.039335635666489045,0.006456782839808771,-0.005524136142621376,LAWS
1750,95,4,-0.08942821082258856,-0.12726549580106628,-0.23520362616731452,0.0257052951795054,-0.015121170421921059,-0.009571004424875481,0.02382088942388393,-0.03839736360726119,0.011588649059081925,0.022661888782370933,LAWS
1750,96,4,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,97,4,-0.08718467198594072,-0.04663971465557708,0.041244997844148326,-0.044288814165086544,-0.03787426962774114,0.06842640087057722,0.026702230992227974,0.0033510354959954552,0.10157923045235988,-0.008385785859247723,LAWS
1750,98,4,-0.09987212056660226,0.016461747579292727,0.03059213349151159,-0.07311845494784862,-0.1379196089322339,0.5236915411511301,0.1816839464596234,0.3853598569398778,0.5897076390530717,-0.2765205896876883,LAWS
1750,99,4,-0.07857477030173551,-0.05661990946376309,0.05629895193244667,0.030406148056020568,-0.010540378063214862,-0.013791637960474815,0.016068469274588323,-0.046291338535762776,-0.0032511728102033776,0.015524132599669118,LAWS
1750,101,4,-0.07378813001450017,-0.05018996083582369,0.03706179237055894,-0.041929714749969586,-0.007209388854112794,-0.015104069517445182,0.009983756652386424,-0.03801832677977224,0.0022193742091042704,0.0013682447805260316,LAWS
1750,102,4,-0.07362975296851175,-0.05237078907712282,0.04262288794851263,-0.04230761149082879,-0.006122259688900941,-0.01631181494569638,0.014476734023048256,-0.039348974413631256,-0.008459514340731713,-0.005313628190864861,LAWS
1750,103,4,-0.06922603436623621,-0.04894029028993847,0.03635323671115353,-0.04244195910966027,-0.007595655748356285,-0.014589880411499716,0.011280956876045068,-0.03807803122498659,-0.007163477788715444,-0.0038038202363688987,LAWS
1750,105,4,-0.08252612002984644,-0.04048553826820331,0.04183581861641965,-0.049436564763824034,-0.029124643550182815,0.0579951414278381,0.03671672737212891,0.0072006645117995245,0.07194207625623292,-0.026405110257460063,LAWS
1750,106,4,-0.07531886093993283,-0.05988015265468887,0.046669650755464614,-0.05040501890584736,-0.008448850725791327,-0.028527272141036553,0.009869112080931624,-0.05430777284367857,-0.014435254278426474,-0.026872738765989758,LAWS
1750,107,4,-0.09693318814099043,0.12453182492498695,0.001686517373745755,-0.025890656793593307,-0.019983049065060755,0.00489377309300631,0.005741339984658121,-0.02594157394657942,-0.01929347099444556,0.05036558451798945,LAWS
1750,108,4,-0.08052840165763338,-0.04972508290770818,0.04140251260609753,-0.04716142043426256,-0.021525395685965905,0.021798782666241755,-0.008756041919818222,-0.0008956489752548736,-0.05797629914331006,0.00717752834851262,LAWS
1750,109,4,-0.11120507750528086,0.026163989433920728,0.009896372332035839,0.06149897360976678,0.03177784290995429,0.07965599852661753,0.03845350844946419,-0.00580686981998531,0.09442248511752405,0.05789031120682087,LAWS
1750,110,4,-0.07605123695206104,-0.05495691610617619,0.04257912790684169,-0.051016523489166805,-0.015423929407964637,-0.013091276631244623,0.009459490136885691,-0.045802657719262806,-0.013584331500669913,0.00841749876602039,LAWS
1750,111,4,-0.08162647254946445,-0.051778307736960405,0.040695249458826396,-0.031225468111578756,-0.020473020479719793,0.004377622042224423,0.002055873577391987,-0.040401821421919906,-0.0005688102786932085,0.04189060032756696,LAWS
1750,112,4,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,113,4,-0.0900519966126561,0.04864360159287581,0.017084174276591958,-0.034087983146797535,-0.008182683253162067,-0.03144268836727083,-0.0035397970013499834,-0.06538959373925031,0.00768443540951913,0.03529681560788299,LAWS
1750,115,4,-0.10214085677372121,-0.008357863636720708,-0.09627383619018759,6.238796482463971e-05,-0.02566602067104351,0.011435983952711525,0.006449197078798197,-0.043961752300929524,0.023015703640596984,0.0753790562523038,LAWS
1750,116,4,-0.1105125257513685,0.25904188387028365,-0.03955475901097446,0.019003084650327424,-0.0041544206458567785,-0.024149138630140527,-0.01158643028194427,-0.041746459399163306,0.011659883095865539,0.07850112198135088,LAWS
1750,117,4,-0.07458527338574047,0.0978056660734277,-0.012477321049829576,0.11042072514951105,0.0030224365628235147,0.0629666145149183,0.007181072349354942,-0.019098820454703354,0.021862586888570564,0.13692863170527633,LAWS
1750,119,4,-0.09549536781294421,0.20984521088392366,-0.026209422531139434,0.009003851161406179,-0.0018757644615747572,-0.03180225794093369,0.001606031617324274,-0.029955903422860697,0.007177435157976907,0.032092206638210136,LAWS
1750,121,4,-0.10916034725661551,0.0925313497845705,0.08015295683900513,0.284112769213013,0.001631028266116822,0.0024661612345443884,0.009591078152864705,-0.012012879166005587,0.012216608055172119,0.04492327306785851,LAWS
1750,122,4,-0.08095646904562348,-0.043442716147325575,0.04180007446286656,-0.04480228592907843,-0.013922393164577567,0.008736205769792546,0.008944583379340228,-0.03298450920292879,-0.0036038219944570966,0.029662086641643142,LAWS
1750,124,4,0.16725575422006977,-0.0372633101168353,0.02793480150095166,-0.03968348741101929,-0.0214250474909007,-0.008195996574269466,-0.004855160015907879,-0.053845288555000106,0.013832299569499978,0.04459385864607267,LAWS
1750,125,4,-0.07523925413756277,-0.06216005408398449,0.04644825243451032,-0.05076301588033726,-0.005078144407715179,-0.02649254657716117,0.01490738822031771,-0.05956420741150812,-0.0060482177115040395,0.00023215461107500734,LAWS
1750,126,4,-0.09591536429146585,-0.15500813574866376,-0.2493167108036718,0.009682609823025976,-0.025778563521159696,-0.04653567748437734,-0.17234752955048072,0.05257668772113068,0.018101655144438237,0.011181111208995523,LAWS
1750,127,4,-0.08049221653484129,-0.10000974831004984,0.0871356480796384,-0.10938756294375025,-0.04955908326458896,-0.6708494647456587,0.44188837675662807,0.5539449647424888,0.060133219774211585,0.030240233834339054,LAWS
1750,128,4,-0.08708246469857123,-0.06227882339995829,0.03976327432404342,-0.05245292820252356,-0.037499606596808885,-0.05400355772029468,-0.26606131609543937,0.1010670640453166,0.010591786342041701,0.0136825027592908,LAWS
1750,129,4,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,130,4,-0.08140661847014116,-0.06355676022615603,0.03507295911489063,-0.04686865721642003,-0.01340550255067368,-0.037527362853811516,-0.0223288201368014,-0.07695623387830909,-0.003137155381396051,0.02737669184401589,LAWS
1750,131,4,-0.08715568052708582,-0.07010170621845939,0.03417581236181995,-0.04950842827792897,-0.016223746468001916,-0.046354596769115276,-0.03899678029714308,-0.09877256982703951,-0.0002742471718601269,0.045619371906349154,LAWS
1750,132,4,-0.0939497252934218,-0.06584556341184432,-0.007377682174087951,-0.04213259879213791,0.041168712956221876,0.05051932686143963,0.010186105235695495,-0.005059617620052419,-0.042810435905732316,0.04909396921063803,LAWS
1750,134,4,-0.08915959062179662,-0.054012608171388636,-0.14297985646051392,-0.0009491483723693898,-0.011677919796303433,-0.022561710973740514,0.0038116547304887457,-0.043183437088405593,0.0006250194110600019,0.026839333992284775,LAWS
1750,135,4,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,136,4,-0.08483586875081889,-0.056204543573604056,0.04691323023386469,-0.056976627829143915,-0.014969025467812121,0.028444260099586498,-0.005743929058686738,-0.017081219761261167,-0.0056973789697775425,0.04059072626572152,LAWS
1750,137,4,-0.1000094324759525,0.34180262057146454,-0.06602546083743295,0.008767826688198805,0.018781384821480125,-0.18325771684755573,-0.039146564926476876,-0.10847442727336785,-0.13557438806357297,-0.6295952782043754,LAWS
1750,138,4,-0.09200074514741986,-0.03509419600866157,0.04174292454619369,-0.051489079414380065,-0.03601203578893403,0.0863951397847872,0.026781651420562817,0.01239924279097683,0.06482336661684056,0.031004176587156734,LAWS
1750,139,4,-0.08867018590074623,-0.14064058562054627,-0.27621320057681814,0.02200338855641838,-0.001990331349595944,0.012575661602613192,0.030976131350841915,-0.008375230471822934,-0.015050537733956959,0.017656961057083673,LAWS
1750,140,4,-0.07625634858488561,-0.05484119646362085,0.04094863775032693,-0.04967520417111779,-0.014859628340428345,-0.013551555683516972,0.010436278940587724,-0.04263384240665924,-0.002418212544734983,0.00485076689227017,LAWS
1750,142,4,-0.09311354623422799,0.08579335062219265,0.010959049540751728,-0.02683695969057813,-0.016225032027596925,-0.007207426166500118,0.001764350764576339,-0.043038825442284705,0.017415525504198455,0.06276726344590212,LAWS
1750,144,4,-0.07048963537518473,-0.051180977234381496,0.037280405354150725,-0.04094432650607445,-0.007425751697525456,-0.020977245237861396,0.011660550633639603,-0.03492696728254382,-0.006741605869342737,-0.009190956512706312,LAWS
1750,145,4,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,146,4,0.1545657873748656,0.11071240105742115,-0.0026481603724247487,-0.011632999227864654,-0.009768277294730975,-0.006509934383188208,0.0052087578085451645,-0.029849876582297357,0.010735590283592413,0.05104924321450547,LAWS
1750,148,4,-0.10022914425600055,0.0579092272598068,0.019667594359187256,-0.03373970788272443,-0.03586141566936271,-0.008634388517230453,0.04079650820732281,0.006072031481993538,0.03927302869626397,0.08396835324206724,LAWS
1750,149,4,-0.09664009727344183,0.08586420448875534,0.008591769005130591,-0.03177346747326628,-0.031896133308237366,0.05414256318652575,0.02998333121525129,0.010626700233089396,-0.09898779024517987,0.057662060619290904,LAWS
1750,151,4,-0.10116064005514291,0.13445174984815153,0.016458015317902187,0.06245684837744654,-0.014680075967725227,0.02491676731542268,0.02086975292112812,-0.0008859377702822011,0.055754504978081244,0.018690703567633065,LAWS
1750,153,4,-0.10352869474306926,-0.006698052619262784,0.014724860614669016,0.058442945711602245,-0.026369506150495457,0.04862468938806774,0.022410161917682747,-0.017875221296423785,0.03696132446172472,0.04786750838452777,LAWS
1750,154,4,-0.07484504300260042,-0.05539123314420149,0.03738948222529861,-0.048474678451905936,0.00534013744281408,-0.013598837335098276,-0.0017162142053824948,-0.0369959226569464,-0.007642369616340103,0.0008702318303100312,LAWS
1750,155,4,-0.10497078807265882,0.1612453786770408,-0.00771765443588052,-0.03248468700839076,0.11548081403260077,0.04096062355420341,0.030249103663362784,0.022818890959475733,-0.08752834102033276,0.03796690104732602,LAWS
1750,156,4,-0.004005581318851567,0.040363840673923526,-0.08161625803322019,-0.011508829169566422,-0.01454659850548008,-0.01884791609222172,0.008737092698479379,-0.07010273387167269,0.020498383143881846,0.08116335795422161,LAWS
